competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
BL1,2026,1.0,2026-08-30T13:30:00Z,SC Freiburg,SV Werder Bremen,SC Freiburg,True,6,13.0,1,0,,,,
BL1,2026,1.0,2026-08-30T13:30:00Z,SC Freiburg,SV Werder Bremen,SV Werder Bremen,False,5,16.0,1,0,,,,
PL,2026,2.0,2026-08-30T15:30:00Z,Manchester United FC,Ipswich Town FC,Manchester United FC,True,8,7.0,1,0,,,,
PL,2026,2.0,2026-08-30T15:30:00Z,Manchester United FC,Ipswich Town FC,Ipswich Town FC,False,4,12.0,3,0,,,,
PL,2026,2.0,2026-08-30T13:00:00Z,Sunderland AFC,Fulham FC,Sunderland AFC,True,3,10.0,0,0,,,,
PL,2026,2.0,2026-08-30T13:00:00Z,Sunderland AFC,Fulham FC,Fulham FC,False,4,15.0,2,0,,,,
PL,2026,2.0,2026-08-30T13:00:00Z,Chelsea FC,Brighton & Hove Albion FC,Chelsea FC,True,4,6.0,1,0,,,,
PL,2026,2.0,2026-08-30T13:00:00Z,Chelsea FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,False,7,12.0,3,0,,,,
PL,2026,2.0,2026-08-30T13:00:00Z,Leeds United FC,Brentford FC,Leeds United FC,True,5,5.0,0,0,,,,
PL,2026,2.0,2026-08-30T13:00:00Z,Leeds United FC,Brentford FC,Brentford FC,False,6,13.0,4,0,,,,
PD,2026,3.0,2026-08-29T19:30:00Z,Sevilla FC,Club Atlético de Madrid,Sevilla FC,True,4,20.0,2,0,,,,
PD,2026,3.0,2026-08-29T19:30:00Z,Sevilla FC,Club Atlético de Madrid,Club Atlético de Madrid,False,2,16.0,2,0,,,,
PD,2026,3.0,2026-08-29T17:00:00Z,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,True,7,19.0,2,0,,,,
PD,2026,3.0,2026-08-29T17:00:00Z,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,3,14.0,4,0,,,,
PD,2026,3.0,2026-08-29T15:00:00Z,Levante UD,Real Betis Balompié,Levante UD,True,5,9.0,1,0,,,,
PD,2026,3.0,2026-08-29T15:00:00Z,Levante UD,Real Betis Balompié,Real Betis Balompié,False,8,7.0,1,0,,,,
SA,2026,2.0,2026-08-29T18:45:00Z,Juventus FC,Parma Calcio 1913,Juventus FC,True,10,23.0,2,0,,,,
SA,2026,2.0,2026-08-29T18:45:00Z,Juventus FC,Parma Calcio 1913,Parma Calcio 1913,False,2,12.0,3,0,,,,
SA,2026,2.0,2026-08-29T16:30:00Z,AC Monza,Udinese Calcio,AC Monza,True,3,10.0,1,0,,,,
SA,2026,2.0,2026-08-29T16:30:00Z,AC Monza,Udinese Calcio,Udinese Calcio,False,3,12.0,0,0,,,,
SA,2026,2.0,2026-08-29T16:30:00Z,ACF Fiorentina,Frosinone Calcio,ACF Fiorentina,True,8,14.0,3,0,,,,
SA,2026,2.0,2026-08-29T16:30:00Z,ACF Fiorentina,Frosinone Calcio,Frosinone Calcio,False,5,21.0,3,0,,,,
SA,2026,2.0,2026-08-29T16:30:00Z,US Sassuolo Calcio,Torino FC,US Sassuolo Calcio,True,4,12.0,3,0,,,,
SA,2026,2.0,2026-08-29T16:30:00Z,US Sassuolo Calcio,Torino FC,Torino FC,False,3,9.0,1,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,Stade Brestois 29,Toulouse FC,Stade Brestois 29,True,7,19.0,2,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,Stade Brestois 29,Toulouse FC,Toulouse FC,False,2,18.0,3,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,FC Lorient,ES Troyes AC,FC Lorient,True,2,9.0,0,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,FC Lorient,ES Troyes AC,ES Troyes AC,False,5,11.0,0,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,AJ Auxerre,Angers SCO,AJ Auxerre,True,7,16.0,3,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,AJ Auxerre,Angers SCO,Angers SCO,False,10,6.0,2,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,Olympique Lyonnais,Le Havre AC,Olympique Lyonnais,True,5,7.0,0,0,,,,
FL1,2026,2.0,2026-08-29T18:45:00Z,Olympique Lyonnais,Le Havre AC,Le Havre AC,False,5,16.0,2,0,,,,
FL1,2026,2.0,2026-08-29T15:15:00Z,RC Strasbourg Alsace,Racing Club de Lens,RC Strasbourg Alsace,True,3,10.0,2,0,,,,
FL1,2026,2.0,2026-08-29T15:15:00Z,RC Strasbourg Alsace,Racing Club de Lens,Racing Club de Lens,False,6,11.0,2,0,,,,
BL1,2026,1.0,2026-08-29T16:30:00Z,Borussia Dortmund,Hamburger SV,Borussia Dortmund,True,3,13.0,2,1,,,,
BL1,2026,1.0,2026-08-29T16:30:00Z,Borussia Dortmund,Hamburger SV,Hamburger SV,False,1,19.0,1,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,1. FC Union Berlin,True,5,11.0,2,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,Eintracht Frankfurt,False,2,10.0,4,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,1. FSV Mainz 05,SC Paderborn 07,1. FSV Mainz 05,True,11,8.0,1,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,1. FSV Mainz 05,SC Paderborn 07,SC Paderborn 07,False,2,10.0,2,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,RB Leipzig,True,7,10.0,1,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,Borussia Mönchengladbach,False,6,13.0,0,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,1. FC Köln,True,6,11.0,0,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,False,7,14.0,2,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,SV 07 Elversberg,Bayer 04 Leverkusen,SV 07 Elversberg,True,4,18.0,3,0,,,,
BL1,2026,1.0,2026-08-29T13:30:00Z,SV 07 Elversberg,Bayer 04 Leverkusen,Bayer 04 Leverkusen,False,3,15.0,2,0,,,,
PL,2026,2.0,2026-08-29T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Tottenham Hotspur FC,True,9,15.0,1,0,,,,
PL,2026,2.0,2026-08-29T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Newcastle United FC,False,7,9.0,2,0,,,,
PL,2026,2.0,2026-08-29T14:00:00Z,AFC Bournemouth,Everton FC,AFC Bournemouth,True,10,11.0,3,0,,,,
PL,2026,2.0,2026-08-29T14:00:00Z,AFC Bournemouth,Everton FC,Everton FC,False,7,14.0,2,0,,,,
PL,2026,2.0,2026-08-29T14:00:00Z,Coventry City FC,Hull City AFC,Coventry City FC,True,6,11.0,1,0,,,,
PL,2026,2.0,2026-08-29T14:00:00Z,Coventry City FC,Hull City AFC,Hull City AFC,False,2,8.0,4,0,,,,
PL,2026,2.0,2026-08-29T11:30:00Z,Liverpool FC,Nottingham Forest FC,Liverpool FC,True,3,13.0,4,0,,,,
PL,2026,2.0,2026-08-29T11:30:00Z,Liverpool FC,Nottingham Forest FC,Nottingham Forest FC,False,5,10.0,2,0,,,,
PD,2026,3.0,2026-08-28T19:30:00Z,Deportivo Alavés,Villarreal CF,Deportivo Alavés,True,5,15.0,3,0,,,,
PD,2026,3.0,2026-08-28T19:30:00Z,Deportivo Alavés,Villarreal CF,Villarreal CF,False,9,8.0,2,0,,,,
PD,2026,3.0,2026-08-28T17:00:00Z,Real Racing Club de Santander,Elche CF,Real Racing Club de Santander,True,5,17.0,2,0,,,,
PD,2026,3.0,2026-08-28T17:00:00Z,Real Racing Club de Santander,Elche CF,Elche CF,False,10,19.0,1,0,,,,
PL,2026,2.0,2026-08-28T19:00:00Z,Crystal Palace FC,Manchester City FC,Crystal Palace FC,True,2,8.0,1,0,,,,
PL,2026,2.0,2026-08-28T19:00:00Z,Crystal Palace FC,Manchester City FC,Manchester City FC,False,6,10.0,2,0,,,,
SA,2026,2.0,2026-08-28T18:45:00Z,AC Milan,Venezia FC,AC Milan,True,2,8.0,1,0,,,,
SA,2026,2.0,2026-08-28T18:45:00Z,AC Milan,Venezia FC,Venezia FC,False,3,11.0,3,0,,,,
BL1,2026,1.0,2026-08-28T18:30:00Z,FC Bayern München,VfB Stuttgart,FC Bayern München,True,9,10.0,1,0,,,,
BL1,2026,1.0,2026-08-28T18:30:00Z,FC Bayern München,VfB Stuttgart,VfB Stuttgart,False,3,17.0,3,0,,,,
PD,2026,1.0,2026-08-27T19:00:00Z,FC Barcelona,Athletic Club,FC Barcelona,True,12,13.0,1,0,,,,
PD,2026,1.0,2026-08-27T19:00:00Z,FC Barcelona,Athletic Club,Athletic Club,False,5,6.0,2,0,,,,
PD,2026,1.0,2026-08-27T18:30:00Z,RC Celta de Vigo,CA Osasuna,RC Celta de Vigo,True,5,7.0,1,1,,,,
PD,2026,1.0,2026-08-27T18:30:00Z,RC Celta de Vigo,CA Osasuna,CA Osasuna,False,3,16.0,1,0,,,,
PD,2026,1.0,2026-08-26T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,Real Madrid CF,True,4,10.0,3,0,,,,
PD,2026,1.0,2026-08-26T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,7,8.0,3,0,,,,
PD,2026,1.0,2026-08-25T19:00:00Z,Valencia CF,Real Betis Balompié,Valencia CF,True,8,10.0,2,0,,,,
PD,2026,1.0,2026-08-25T19:00:00Z,Valencia CF,Real Betis Balompié,Real Betis Balompié,False,2,11.0,1,0,,,,
PD,2026,2.0,2026-08-24T19:30:00Z,Málaga CF,RC Deportivo La Coruña,Málaga CF,True,7,12.0,1,0,,,,
PD,2026,2.0,2026-08-24T19:30:00Z,Málaga CF,RC Deportivo La Coruña,RC Deportivo La Coruña,False,4,12.0,4,0,,,,
PD,2026,2.0,2026-08-24T17:30:00Z,CA Osasuna,Levante UD,CA Osasuna,True,9,9.0,2,0,,,,
PD,2026,2.0,2026-08-24T17:30:00Z,CA Osasuna,Levante UD,Levante UD,False,4,12.0,1,0,,,,
PL,2026,1.0,2026-08-24T19:00:00Z,Fulham FC,Chelsea FC,Fulham FC,True,6,12.0,2,0,,,,
PL,2026,1.0,2026-08-24T19:00:00Z,Fulham FC,Chelsea FC,Chelsea FC,False,4,7.0,3,0,,,,
SA,2026,1.0,2026-08-24T18:45:00Z,AS Roma,ACF Fiorentina,AS Roma,True,2,15.0,2,0,,,,
SA,2026,1.0,2026-08-24T18:45:00Z,AS Roma,ACF Fiorentina,ACF Fiorentina,False,3,11.0,2,0,,,,
SA,2026,1.0,2026-08-24T16:30:00Z,Bologna FC 1909,SS Lazio,Bologna FC 1909,True,8,18.0,4,0,,,,
SA,2026,1.0,2026-08-24T16:30:00Z,Bologna FC 1909,SS Lazio,SS Lazio,False,6,19.0,4,0,,,,
PD,2026,2.0,2026-08-23T19:30:00Z,Elche CF,FC Barcelona,Elche CF,True,3,13.0,1,0,,,,
PD,2026,2.0,2026-08-23T19:30:00Z,Elche CF,FC Barcelona,FC Barcelona,False,1,12.0,0,0,,,,
PD,2026,2.0,2026-08-23T17:30:00Z,Getafe CF,Real Racing Club de Santander,Getafe CF,True,8,14.0,1,0,,,,
PD,2026,2.0,2026-08-23T17:30:00Z,Getafe CF,Real Racing Club de Santander,Real Racing Club de Santander,False,6,17.0,3,0,,,,
PD,2026,2.0,2026-08-23T15:00:00Z,Club Atlético de Madrid,Villarreal CF,Club Atlético de Madrid,True,5,12.0,3,1,,,,
PD,2026,2.0,2026-08-23T15:00:00Z,Club Atlético de Madrid,Villarreal CF,Villarreal CF,False,3,13.0,2,0,,,,
SA,2026,1.0,2026-08-23T18:45:00Z,Atalanta BC,US Sassuolo Calcio,Atalanta BC,True,4,9.0,0,0,,,,
SA,2026,1.0,2026-08-23T18:45:00Z,Atalanta BC,US Sassuolo Calcio,US Sassuolo Calcio,False,4,10.0,0,0,,,,
SA,2026,1.0,2026-08-23T18:45:00Z,Torino FC,AC Milan,Torino FC,True,2,10.0,0,0,,,,
SA,2026,1.0,2026-08-23T18:45:00Z,Torino FC,AC Milan,AC Milan,False,4,9.0,1,0,,,,
SA,2026,1.0,2026-08-23T16:30:00Z,Frosinone Calcio,Juventus FC,Frosinone Calcio,True,3,15.0,2,0,,,,
SA,2026,1.0,2026-08-23T16:30:00Z,Frosinone Calcio,Juventus FC,Juventus FC,False,12,18.0,2,0,,,,
SA,2026,1.0,2026-08-23T16:30:00Z,Venezia FC,US Lecce,Venezia FC,True,5,8.0,1,0,,,,
SA,2026,1.0,2026-08-23T16:30:00Z,Venezia FC,US Lecce,US Lecce,False,3,12.0,3,0,,,,
FL1,2026,1.0,2026-08-23T18:45:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,Stade Rennais FC 1901,True,0,7.0,2,0,,,,
FL1,2026,1.0,2026-08-23T18:45:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,Paris Saint-Germain FC,False,10,6.0,2,0,,,,
FL1,2026,1.0,2026-08-23T15:15:00Z,Le Havre AC,AS Monaco FC,Le Havre AC,True,7,13.0,3,0,,,,
FL1,2026,1.0,2026-08-23T15:15:00Z,Le Havre AC,AS Monaco FC,AS Monaco FC,False,4,12.0,2,0,,,,
FL1,2026,1.0,2026-08-23T13:00:00Z,Angers SCO,Lille OSC,Angers SCO,True,8,11.0,2,0,,,,
FL1,2026,1.0,2026-08-23T13:00:00Z,Angers SCO,Lille OSC,Lille OSC,False,3,13.0,2,0,,,,
PL,2026,1.0,2026-08-23T15:30:00Z,Newcastle United FC,Liverpool FC,Newcastle United FC,True,2,16.0,5,0,,,,
PL,2026,1.0,2026-08-23T15:30:00Z,Newcastle United FC,Liverpool FC,Liverpool FC,False,6,15.0,3,0,,,,
PL,2026,1.0,2026-08-23T13:00:00Z,Manchester City FC,AFC Bournemouth,Manchester City FC,True,8,11.0,1,0,,,,
PL,2026,1.0,2026-08-23T13:00:00Z,Manchester City FC,AFC Bournemouth,AFC Bournemouth,False,3,11.0,2,0,,,,
PL,2026,1.0,2026-08-23T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,Brighton & Hove Albion FC,True,5,12.0,2,0,,,,
PL,2026,1.0,2026-08-23T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,Aston Villa FC,False,2,9.0,3,1,,,,
PD,2026,2.0,2026-08-22T19:30:00Z,RCD Espanyol de Barcelona,Real Madrid CF,RCD Espanyol de Barcelona,True,0,7.0,1,0,,,,
PD,2026,2.0,2026-08-22T19:30:00Z,RCD Espanyol de Barcelona,Real Madrid CF,Real Madrid CF,False,8,1.0,1,0,,,,
PD,2026,2.0,2026-08-22T17:30:00Z,Valencia CF,RC Celta de Vigo,Valencia CF,True,1,16.0,2,0,,,,
PD,2026,2.0,2026-08-22T17:30:00Z,Valencia CF,RC Celta de Vigo,RC Celta de Vigo,False,2,16.0,3,0,,,,
PD,2026,2.0,2026-08-22T15:00:00Z,Athletic Club,Sevilla FC,Athletic Club,True,10,2.0,0,0,,,,
PD,2026,2.0,2026-08-22T15:00:00Z,Athletic Club,Sevilla FC,Sevilla FC,False,3,1.0,0,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,Toulouse FC,Olympique Lyonnais,Toulouse FC,True,6,11.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,Toulouse FC,Olympique Lyonnais,Olympique Lyonnais,False,5,10.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,ES Troyes AC,Paris FC,ES Troyes AC,True,6,4.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,ES Troyes AC,Paris FC,Paris FC,False,2,10.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,Le Mans FC,Stade Brestois 29,Le Mans FC,True,1,11.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,Le Mans FC,Stade Brestois 29,Stade Brestois 29,False,10,9.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,OGC Nice,FC Lorient,OGC Nice,True,9,10.0,1,0,,,,
FL1,2026,1.0,2026-08-22T18:45:00Z,OGC Nice,FC Lorient,FC Lorient,False,3,6.0,0,0,,,,
FL1,2026,1.0,2026-08-22T15:15:00Z,Racing Club de Lens,AJ Auxerre,Racing Club de Lens,True,4,6.0,1,0,,,,
FL1,2026,1.0,2026-08-22T15:15:00Z,Racing Club de Lens,AJ Auxerre,AJ Auxerre,False,7,21.0,1,1,,,,
SA,2026,1.0,2026-08-22T18:45:00Z,Parma Calcio 1913,Cagliari Calcio,Parma Calcio 1913,True,3,4.0,0,0,,,,
SA,2026,1.0,2026-08-22T18:45:00Z,Parma Calcio 1913,Cagliari Calcio,Cagliari Calcio,False,2,13.0,2,0,,,,
SA,2026,1.0,2026-08-22T18:45:00Z,Genoa CFC,SSC Napoli,Genoa CFC,True,5,7.0,0,0,,,,
SA,2026,1.0,2026-08-22T18:45:00Z,Genoa CFC,SSC Napoli,SSC Napoli,False,5,7.0,1,0,,,,
SA,2026,1.0,2026-08-22T16:30:00Z,Udinese Calcio,Como 1907,Udinese Calcio,True,1,13.0,3,0,,,,
SA,2026,1.0,2026-08-22T16:30:00Z,Udinese Calcio,Como 1907,Como 1907,False,10,11.0,0,0,,,,
SA,2026,1.0,2026-08-22T16:30:00Z,FC Internazionale Milano,AC Monza,FC Internazionale Milano,True,3,5.0,2,0,,,,
SA,2026,1.0,2026-08-22T16:30:00Z,FC Internazionale Milano,AC Monza,AC Monza,False,3,14.0,2,0,,,,
PL,2026,1.0,2026-08-22T16:30:00Z,Brentford FC,Tottenham Hotspur FC,Brentford FC,True,7,17.0,1,0,,,,
PL,2026,1.0,2026-08-22T16:30:00Z,Brentford FC,Tottenham Hotspur FC,Tottenham Hotspur FC,False,3,14.0,1,0,,,,
PL,2026,1.0,2026-08-22T14:00:00Z,Nottingham Forest FC,Leeds United FC,Nottingham Forest FC,True,3,12.0,2,0,,,,
PL,2026,1.0,2026-08-22T14:00:00Z,Nottingham Forest FC,Leeds United FC,Leeds United FC,False,2,7.0,1,0,,,,
PL,2026,1.0,2026-08-22T14:00:00Z,Everton FC,Crystal Palace FC,Everton FC,True,4,3.0,0,0,,,,
PL,2026,1.0,2026-08-22T14:00:00Z,Everton FC,Crystal Palace FC,Crystal Palace FC,False,0,9.0,1,0,,,,
PL,2026,1.0,2026-08-22T14:00:00Z,Ipswich Town FC,Sunderland AFC,Ipswich Town FC,True,3,12.0,0,0,,,,
PL,2026,1.0,2026-08-22T14:00:00Z,Ipswich Town FC,Sunderland AFC,Sunderland AFC,False,5,14.0,3,0,,,,
PL,2026,1.0,2026-08-22T11:30:00Z,Hull City AFC,Manchester United FC,Hull City AFC,True,1,9.0,1,0,,,,
PL,2026,1.0,2026-08-22T11:30:00Z,Hull City AFC,Manchester United FC,Manchester United FC,False,6,8.0,1,0,,,,
PL,2026,1.0,2026-08-21T19:00:00Z,Arsenal FC,Coventry City FC,Arsenal FC,True,8,10.0,1,0,,,,
PL,2026,1.0,2026-08-21T19:00:00Z,Arsenal FC,Coventry City FC,Coventry City FC,False,2,13.0,1,0,,,,
PD,2026,2.0,2026-08-21T19:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,Real Betis Balompié,True,4,9.0,3,0,,,,
PD,2026,2.0,2026-08-21T19:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,5,12.0,3,0,,,,
FL1,2026,1.0,2026-08-21T18:45:00Z,Olympique de Marseille,RC Strasbourg Alsace,Olympique de Marseille,True,3,6.0,1,0,,,,
FL1,2026,1.0,2026-08-21T18:45:00Z,Olympique de Marseille,RC Strasbourg Alsace,RC Strasbourg Alsace,False,4,12.0,2,1,,,,
PD,2026,2.0,2026-08-20T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,Rayo Vallecano de Madrid,True,9,14.0,1,0,,,,
PD,2026,2.0,2026-08-20T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,Deportivo Alavés,False,7,13.0,2,0,,,,
PD,2026,1.0,2026-08-19T19:00:00Z,Club Atlético de Madrid,Málaga CF,Club Atlético de Madrid,True,6,17.0,2,0,,,,
PD,2026,1.0,2026-08-19T19:00:00Z,Club Atlético de Madrid,Málaga CF,Málaga CF,False,1,11.0,3,0,,,,
PD,2026,1.0,2026-08-17T19:00:00Z,RC Deportivo La Coruña,Elche CF,RC Deportivo La Coruña,True,2,17.0,2,0,,,,
PD,2026,1.0,2026-08-17T19:00:00Z,RC Deportivo La Coruña,Elche CF,Elche CF,False,6,12.0,2,0,,,,
PD,2026,1.0,2026-08-16T17:00:00Z,RCD Espanyol de Barcelona,Levante UD,RCD Espanyol de Barcelona,True,0,17.0,3,0,,,,
PD,2026,1.0,2026-08-16T17:00:00Z,RCD Espanyol de Barcelona,Levante UD,Levante UD,False,1,7.0,0,0,,,,
PD,2026,1.0,2026-08-16T15:00:00Z,Real Racing Club de Santander,Villarreal CF,Real Racing Club de Santander,True,6,14.0,2,0,,,,
PD,2026,1.0,2026-08-16T15:00:00Z,Real Racing Club de Santander,Villarreal CF,Villarreal CF,False,10,14.0,4,0,,,,
PD,2026,1.0,2026-08-15T19:30:00Z,Sevilla FC,Rayo Vallecano de Madrid,Sevilla FC,True,1,18.0,4,1,,,,
PD,2026,1.0,2026-08-15T19:30:00Z,Sevilla FC,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,2,18.0,4,0,,,,
PD,2026,1.0,2026-08-15T17:30:00Z,Deportivo Alavés,Getafe CF,Deportivo Alavés,True,5,16.0,4,0,,,,
PD,2026,1.0,2026-08-15T17:30:00Z,Deportivo Alavés,Getafe CF,Getafe CF,False,3,13.0,3,1,,,,
CL,2025,,2026-05-30T16:00:00Z,Paris Saint-Germain FC,Arsenal FC,Paris Saint-Germain FC,True,11,11.0,2,0,,,,
CL,2025,,2026-05-30T16:00:00Z,Paris Saint-Germain FC,Arsenal FC,Arsenal FC,False,3,17.0,4,0,,,,
SA,2025,38.0,2026-05-24T19:45:00Z,Torino FC,Juventus FC,Torino FC,True,6,10.0,1,0,,,,
SA,2025,38.0,2026-05-24T19:45:00Z,Torino FC,Juventus FC,Juventus FC,False,6,10.0,2,0,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,US Lecce,Genoa CFC,US Lecce,True,1,11.0,2,0,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,US Lecce,Genoa CFC,Genoa CFC,False,6,6.0,0,0,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,US Cremonese,Como 1907,US Cremonese,True,2,14.0,4,3,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,US Cremonese,Como 1907,Como 1907,False,4,12.0,2,0,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,Hellas Verona FC,AS Roma,Hellas Verona FC,True,6,12.0,3,1,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,Hellas Verona FC,AS Roma,AS Roma,False,6,10.0,1,0,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,AC Milan,Cagliari Calcio,AC Milan,True,5,8.0,2,0,,,,
SA,2025,38.0,2026-05-24T18:45:00Z,AC Milan,Cagliari Calcio,Cagliari Calcio,False,5,9.0,2,0,,,,
SA,2025,38.0,2026-05-24T16:00:00Z,SSC Napoli,Udinese Calcio,SSC Napoli,True,3,3.0,0,0,,,,
SA,2025,38.0,2026-05-24T16:00:00Z,SSC Napoli,Udinese Calcio,Udinese Calcio,False,3,13.0,3,1,,,,
SA,2025,38.0,2026-05-24T13:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,Parma Calcio 1913,True,1,10.0,2,0,,,,
SA,2025,38.0,2026-05-24T13:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,US Sassuolo Calcio,False,1,14.0,2,0,,,,
PD,2025,38.0,2026-05-24T19:00:00Z,Villarreal CF,Club Atlético de Madrid,Villarreal CF,True,5,3.0,0,0,,,,
PD,2025,38.0,2026-05-24T19:00:00Z,Villarreal CF,Club Atlético de Madrid,Club Atlético de Madrid,False,9,12.0,1,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Sunderland AFC,Chelsea FC,Sunderland AFC,True,6,15.0,5,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Sunderland AFC,Chelsea FC,Chelsea FC,False,2,12.0,5,1,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Burnley FC,True,7,10.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,False,7,11.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Brighton & Hove Albion FC,True,0,11.0,0,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Manchester United FC,False,3,8.0,1,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Crystal Palace FC,Arsenal FC,Crystal Palace FC,True,3,9.0,0,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Crystal Palace FC,Arsenal FC,Arsenal FC,False,4,12.0,1,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,West Ham United FC,Leeds United FC,West Ham United FC,True,6,11.0,0,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,West Ham United FC,Leeds United FC,Leeds United FC,False,4,14.0,3,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Fulham FC,Newcastle United FC,Fulham FC,True,6,13.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Fulham FC,Newcastle United FC,Newcastle United FC,False,6,6.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Manchester City FC,Aston Villa FC,Manchester City FC,True,9,8.0,1,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Manchester City FC,Aston Villa FC,Aston Villa FC,False,4,4.0,0,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,Nottingham Forest FC,True,6,11.0,1,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,AFC Bournemouth,False,3,7.0,1,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,True,7,15.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Tottenham Hotspur FC,Everton FC,Everton FC,False,7,18.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Liverpool FC,Brentford FC,Liverpool FC,True,14,9.0,2,0,,,,
PL,2025,38.0,2026-05-24T15:00:00Z,Liverpool FC,Brentford FC,Brentford FC,False,2,9.0,3,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Real Betis Balompié,Levante UD,Real Betis Balompié,True,4,11.0,1,0,,,,
PD,2025,38.0,2026-05-23T19:00:00Z,Real Betis Balompié,Levante UD,Levante UD,False,8,7.0,2,0,,,,
